customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST00463,24,Nagpur,Business Owner,Current,58479,63922,47134,24297,43892,15988,0.27,0.31,623,0.77,202,89,2406,1,0,7720,2,0,69.5,Auto Loan,1
CUST00464,28,Delhi,Business Owner,Salary,93295,94715,65939,33372,146670,26074,0.28,0.36,621,0.77,198,78,13966,1,0,22037,2,0,79.0,Home Loan,1
CUST00465,58,Hyderabad,Self Employed,Salary,40758,43951,31600,24580,68255,4356,0.11,0.29,704,0.79,80,49,19374,1,0,7131,0,0,72.5,Personal Loan,1
CUST00466,22,Hyderabad,Salaried,Salary,133936,167873,109589,69676,259180,25475,0.19,0.29,642,0.73,103,74,3689,0,0,12428,0,0,59.0,Auto Loan,1
CUST00467,39,Navi Mumbai,Business Owner,Salary,80989,80414,79792,44752,78308,26155,0.32,0.12,691,0.61,23,80,13272,0,0,13065,0,0,17.5,Auto Loan,0
CUST00468,25,Nashik,Self Employed,Savings,26872,30614,13370,8190,9063,2594,0.1,0.6,737,0.74,22,100,13442,1,1,4721,1,0,70.0,Personal Loan,1
CUST00469,51,Pune,Self Employed,Salary,40752,44639,27749,22048,54710,1695,0.04,0.42,735,0.79,232,52,10375,0,0,7762,2,0,80.5,Auto Loan,1
CUST00470,22,Hyderabad,Business Owner,Salary,64451,81968,47778,30475,74088,8056,0.12,0.4,643,0.68,126,100,18224,1,0,1828,3,0,55.5,Auto Loan,1
CUST00471,43,Thane,Business Owner,Savings,40196,40023,37351,23470,32708,9435,0.23,0.18,710,0.76,49,73,18962,0,1,11831,2,0,73.0,Personal Loan,1
CUST00472,48,Hyderabad,Salaried,Savings,54525,50274,26415,12987,14360,5642,0.1,0.66,674,0.88,41,70,29265,0,1,3412,2,0,79.5,Personal Loan,1
CUST00473,40,Chennai,Salaried,Salary,50568,49442,31294,12552,105184,12839,0.25,0.5,619,0.89,17,50,21949,1,0,3790,4,0,59.5,Personal Loan,1
CUST00474,59,Nagpur,Salaried,Savings,47143,55802,43575,24528,91532,12970,0.28,0.2,651,0.84,149,46,3141,1,0,3687,1,0,45.5,Mortgage Loan,0
CUST00475,40,Mumbai,Salaried,Salary,207984,215399,76721,45756,185629,19043,0.09,0.69,769,0.89,72,100,32308,0,1,40072,1,0,98.0,Auto Loan,1
CUST00476,53,Mumbai,Business Owner,Savings,135881,128293,67067,41845,46049,19914,0.15,0.55,647,0.54,46,55,60229,0,1,24867,4,0,44.0,Personal Loan,0
CUST00477,26,Nagpur,Business Owner,Salary,39816,49379,32930,25270,29954,4548,0.11,0.25,686,0.82,8,60,5549,1,0,8057,1,0,39.0,Mortgage Loan,0
CUST00478,51,Bangalore,Business Owner,Salary,20666,26115,13237,8774,16459,3031,0.15,0.43,715,0.81,83,68,2201,0,0,5703,2,0,87.0,Mortgage Loan,1
CUST00479,23,Delhi,Business Owner,Current,99152,125816,67836,51807,132419,7026,0.07,0.41,702,0.86,59,71,8307,1,0,9425,0,0,97.0,Home Loan,1
CUST00480,27,Thane,Salaried,Savings,33122,40447,24187,16252,62534,5216,0.16,0.35,683,1.0,27,100,12080,0,0,157,4,0,49.5,Personal Loan,0
CUST00481,63,Chennai,Salaried,Salary,66342,75783,51015,32302,66968,10169,0.15,0.36,747,0.88,44,75,27415,0,1,15654,0,0,97.5,Personal Loan,1
CUST00482,35,Hyderabad,Salaried,Savings,152388,162560,90785,73952,261060,2397,0.02,0.5,740,0.92,31,62,4254,0,1,5139,1,0,92.5,Auto Loan,1
CUST00483,48,Thane,Salaried,Current,51999,57064,45437,30923,68692,7769,0.15,0.26,764,0.9,212,71,27008,1,1,4403,2,0,98.5,Personal Loan,1
CUST00484,37,Bangalore,Salaried,Salary,33996,35289,27598,17709,15220,7341,0.22,0.26,694,0.8,197,40,17004,1,1,146,2,0,32.5,Personal Loan,0
CUST00485,37,Delhi,Salaried,Savings,57222,63242,49428,41345,125499,4050,0.07,0.21,761,0.96,229,85,15924,1,0,5877,1,0,97.5,Auto Loan,1
CUST00486,26,Chennai,Salaried,Savings,68001,73639,43321,30045,141175,6721,0.1,0.46,850,1.0,52,63,15688,0,0,3975,3,0,95.5,Auto Loan,1
CUST00487,36,Mumbai,Salaried,Salary,72532,92767,36061,30351,34484,2083,0.03,0.55,698,0.81,225,51,25214,0,0,3308,3,0,80.5,Auto Loan,1
CUST00488,61,Nagpur,Business Owner,Savings,62767,71599,46479,30045,17035,7326,0.12,0.4,689,0.78,216,62,6586,0,0,18422,1,0,73.0,Auto Loan,1
CUST00489,32,Nagpur,Salaried,Savings,118917,138182,108442,52123,20462,41898,0.35,0.21,735,0.93,32,81,51012,0,0,15635,2,0,90.0,Personal Loan,1
CUST00490,56,Navi Mumbai,Salaried,Savings,52919,63820,36100,24891,32306,4805,0.09,0.44,850,0.98,160,91,27976,0,0,13493,1,0,94.5,Personal Loan,1
CUST00491,49,Nagpur,Salaried,Savings,79168,85197,54267,31212,173731,18156,0.23,0.38,735,0.87,161,41,36720,1,0,9086,2,0,97.0,Home Loan,1
CUST00492,59,Pune,Self Employed,Savings,95973,115525,45039,22198,127198,10147,0.11,0.66,593,0.7,214,52,42877,0,0,26145,0,0,47.5,Personal Loan,0
CUST00493,33,Mumbai,Self Employed,Savings,46571,54566,36550,23539,80365,8067,0.17,0.32,749,0.87,227,89,14439,1,0,11393,3,0,90.0,Auto Loan,1
CUST00494,27,Chennai,Salaried,Salary,50653,50286,35494,22841,58005,5931,0.12,0.43,709,0.93,98,86,21275,0,0,1694,1,0,97.0,Personal Loan,1
CUST00495,54,Thane,Salaried,Salary,29307,28500,23146,14841,25652,6230,0.21,0.28,753,0.93,222,69,15436,0,0,2584,1,0,89.0,Personal Loan,1
CUST00496,27,Chennai,Government Employee,Salary,24922,24865,15933,9711,16187,5438,0.22,0.39,774,0.87,220,74,6296,0,0,1437,0,0,89.0,Mortgage Loan,1
CUST00497,55,Navi Mumbai,Salaried,Salary,120757,151330,109136,85915,151882,16198,0.13,0.15,788,0.89,88,69,57452,0,0,19500,0,0,96.5,Personal Loan,1
CUST00498,54,Nashik,Self Employed,Savings,96843,104361,77343,62455,27362,5114,0.05,0.3,717,0.71,120,57,30628,1,0,4296,2,0,81.0,Home Loan,1
CUST00499,26,Hyderabad,Self Employed,Current,137658,153326,151095,67687,113924,68134,0.49,0.01,563,0.66,110,58,13276,1,0,279,2,0,5.0,Home Loan,0
CUST00500,44,Navi Mumbai,Salaried,Current,81682,80476,36327,22092,95134,5420,0.07,0.66,746,0.88,109,62,26483,0,0,9987,2,0,97.5,Auto Loan,1
CUST00501,30,Chennai,Salaried,Savings,38093,36164,27994,20444,13056,4343,0.11,0.35,726,0.9,21,100,20587,1,1,143,1,0,83.0,Personal Loan,1
CUST00502,41,Mumbai,Business Owner,Salary,57253,60384,47492,36835,60312,7724,0.13,0.22,761,0.83,135,35,5661,0,0,16064,3,0,92.0,Mortgage Loan,1
CUST00503,29,Hyderabad,Government Employee,Savings,99058,107347,70157,52672,183765,6686,0.07,0.4,761,0.92,177,34,31090,1,0,24296,0,0,99.0,Home Loan,1
CUST00504,47,Mumbai,Salaried,Current,68719,68192,61991,42864,73405,14425,0.21,0.17,747,0.86,115,94,16097,1,0,6628,1,0,97.5,Auto Loan,1
CUST00505,46,Hyderabad,Salaried,Salary,34427,38753,22511,19390,27300,1373,0.04,0.4,765,1.0,83,59,7711,1,0,7066,1,0,90.5,Mortgage Loan,1
CUST00506,54,Thane,Business Owner,Salary,77734,85375,63143,48207,109347,7277,0.09,0.29,759,0.8,236,62,29956,0,1,15381,3,0,96.5,Personal Loan,1
CUST00507,43,Delhi,Government Employee,Salary,30833,34699,21094,15414,44204,1560,0.05,0.45,770,0.94,194,89,15548,1,0,3488,3,0,90.0,Personal Loan,1
CUST00508,34,Nashik,Salaried,Savings,78568,93215,47800,32378,126950,4059,0.05,0.54,725,0.9,79,59,13426,0,1,9308,3,0,93.5,Auto Loan,1
CUST00509,34,Pune,Self Employed,Salary,62897,71797,53777,45523,27841,3061,0.05,0.23,711,0.8,134,69,26819,1,0,10732,3,0,97.5,Personal Loan,1
CUST00510,43,Hyderabad,Government Employee,Savings,29391,34001,22504,15497,56908,4578,0.16,0.32,749,0.86,141,63,5071,1,0,981,0,0,86.5,Mortgage Loan,1
CUST00511,55,Thane,Salaried,Salary,88771,82794,64079,48551,16917,7054,0.08,0.37,773,1.0,152,41,32111,1,0,19922,2,0,93.5,Home Loan,1
CUST00512,61,Hyderabad,Salaried,Current,38368,48660,33302,23491,75123,4060,0.11,0.28,734,0.96,212,60,6864,1,0,9803,4,0,81.0,Mortgage Loan,1
CUST00513,30,Chennai,Salaried,Salary,127155,141240,96961,73074,204822,16319,0.13,0.3,598,0.71,192,55,46976,0,0,20912,2,0,47.5,Personal Loan,0
CUST00514,48,Chennai,Self Employed,Savings,79812,77929,50601,22774,96642,21753,0.27,0.44,724,0.85,183,73,10329,0,1,15353,1,0,99.0,Auto Loan,1
CUST00515,34,Delhi,Salaried,Salary,96909,92147,66322,41917,185833,21397,0.22,0.35,810,0.96,86,82,49784,1,0,8941,0,0,98.5,Home Loan,1
CUST00516,61,Chennai,Self Employed,Salary,60044,66746,54754,32320,28489,16178,0.27,0.19,642,0.77,77,52,23157,0,0,11958,0,0,52.5,Personal Loan,1
CUST00517,50,Pune,Business Owner,Savings,54238,68844,52103,27276,71155,17039,0.31,0.18,789,0.79,232,26,11719,1,0,14917,0,0,87.0,Mortgage Loan,1
CUST00518,64,Bangalore,Government Employee,Savings,24142,26733,17004,11052,27852,2575,0.11,0.44,743,0.9,67,55,9446,1,0,1976,4,0,84.0,Personal Loan,1
CUST00519,64,Nashik,Self Employed,Savings,71811,75548,63221,44468,157049,12182,0.17,0.21,646,0.81,39,69,37323,0,0,10531,1,0,87.0,Personal Loan,1
CUST00520,50,Pune,Business Owner,Current,90108,106356,85447,47102,76531,27678,0.31,0.17,703,0.79,155,54,31704,0,0,23610,2,0,91.0,Personal Loan,1
CUST00521,28,Navi Mumbai,Salaried,Salary,21283,27149,15449,10808,11310,2457,0.12,0.38,718,0.93,227,95,10136,1,1,1680,3,0,84.0,Personal Loan,1
CUST00522,58,Bangalore,Self Employed,Salary,39726,43793,37562,32575,40694,2435,0.06,0.12,733,0.67,141,34,941,0,0,3354,0,0,26.5,Mortgage Loan,0
CUST00523,25,Pune,Salaried,Current,53092,60417,31704,21023,69914,2977,0.06,0.55,742,0.97,97,58,21946,1,0,4992,4,0,92.0,Personal Loan,1
CUST00524,34,Bangalore,Self Employed,Savings,50147,54298,46839,27598,84679,16882,0.34,0.11,646,0.6,41,73,21953,1,1,209,2,0,19.5,Personal Loan,0
CUST00525,64,Delhi,Salaried,Current,62710,68961,50742,39151,118883,6436,0.1,0.27,670,0.93,96,59,33208,1,0,5443,0,0,61.5,Personal Loan,1
CUST00526,53,Bangalore,Salaried,Savings,52409,61890,36097,17596,100698,11853,0.23,0.44,622,0.82,22,89,1540,1,0,10821,3,0,73.5,Auto Loan,1
CUST00527,42,Nashik,Business Owner,Salary,72479,88067,53197,39406,80668,7368,0.1,0.35,767,0.79,30,60,16206,1,0,10060,3,0,93.5,Home Loan,1
CUST00528,39,Pune,Salaried,Salary,95021,115634,75520,64370,42716,2798,0.03,0.29,750,1.0,86,85,32357,1,0,27301,1,0,99.0,Home Loan,1
CUST00529,29,Hyderabad,Business Owner,Salary,24376,28144,17899,14424,7589,514,0.02,0.39,605,0.65,43,79,6258,1,0,2296,3,0,40.0,Mortgage Loan,0
CUST00530,51,Hyderabad,Salaried,Salary,39776,48504,24260,19950,8042,1327,0.03,0.47,702,0.89,51,63,7680,0,1,3866,2,0,80.5,Mortgage Loan,1
CUST00531,24,Thane,Salaried,Salary,93070,103203,87816,64866,89512,12990,0.14,0.16,775,0.91,214,96,12084,1,0,6349,0,0,96.5,Home Loan,1
CUST00532,65,Thane,Salaried,Salary,92894,98699,64920,49921,69090,6525,0.07,0.39,822,1.0,112,61,28938,1,1,199,2,0,95.5,Home Loan,1
CUST00533,59,Chennai,Salaried,Salary,57971,70755,48791,28315,39151,13491,0.23,0.28,764,1.0,106,90,4820,1,0,11328,1,0,92.0,Auto Loan,1
CUST00534,47,Bangalore,Salaried,Savings,198741,246278,133501,83127,176864,24907,0.13,0.46,794,0.94,151,65,97742,0,0,18477,0,0,99.5,Personal Loan,1
CUST00535,33,Chennai,Salaried,Current,55594,70895,36686,25714,36662,3585,0.06,0.47,683,1.0,224,49,2031,1,0,0,1,0,63.0,Mortgage Loan,1
CUST00536,58,Delhi,Salaried,Savings,93524,119147,80855,62282,37097,5504,0.06,0.28,661,0.88,208,28,3375,0,0,402,0,0,52.0,Mortgage Loan,1
CUST00537,37,Nashik,Business Owner,Salary,70010,85339,36621,23653,150133,7403,0.11,0.56,694,0.75,22,69,37000,0,0,15098,0,0,70.5,Personal Loan,1
CUST00538,39,Mumbai,Self Employed,Current,25177,29534,9096,5538,40709,410,0.02,0.76,736,0.88,28,58,8483,1,1,5485,1,0,77.0,Mortgage Loan,1
CUST00539,42,Chennai,Salaried,Salary,87382,109480,55198,20863,93854,24946,0.29,0.48,630,0.82,233,52,3727,1,0,15697,1,0,59.5,Home Loan,1
CUST00540,32,Navi Mumbai,Salaried,Salary,26300,30488,21816,14374,16171,6134,0.23,0.22,717,0.97,35,58,5062,0,0,7392,1,0,81.5,Mortgage Loan,1
CUST00541,47,Bangalore,Self Employed,Salary,31433,37970,28347,20304,63729,5233,0.17,0.19,702,0.85,199,45,7394,0,0,910,2,0,71.5,Mortgage Loan,1
CUST00542,23,Mumbai,Salaried,Savings,18000,19072,12157,9415,18512,1752,0.1,0.38,698,0.96,163,62,6020,0,0,2699,1,0,61.5,Mortgage Loan,1
CUST00543,38,Nashik,Business Owner,Savings,67707,63233,35419,21151,135890,8277,0.12,0.57,648,0.74,27,75,10159,0,0,1909,1,0,60.5,Auto Loan,1
CUST00544,43,Bangalore,Self Employed,Salary,44737,52033,24469,15366,53143,7610,0.17,0.49,727,0.76,76,62,17424,1,0,653,1,0,78.0,Personal Loan,1
CUST00545,55,Nashik,Salaried,Salary,76770,91205,29697,16889,39313,4482,0.06,0.72,696,0.82,63,67,15372,0,0,5267,1,0,77.5,Auto Loan,1
CUST00546,29,Pune,Salaried,Savings,26639,28522,17420,9256,27821,7258,0.27,0.38,709,0.92,28,66,4242,0,0,3207,3,0,81.0,Mortgage Loan,1
CUST00547,30,Pune,Salaried,Savings,44996,42040,25471,15395,34453,7634,0.17,0.49,714,0.85,101,56,2330,0,1,7904,0,0,79.0,Auto Loan,1
CUST00548,30,Chennai,Government Employee,Current,92268,111588,54660,46450,37853,3825,0.04,0.46,635,0.81,23,70,25205,0,1,6838,2,0,92.0,Auto Loan,1
CUST00549,62,Chennai,Government Employee,Salary,45499,49227,33798,23224,27785,4643,0.1,0.39,786,0.97,208,47,13197,1,0,3294,1,0,80.0,Mortgage Loan,1
CUST00550,53,Pune,Salaried,Savings,100171,103101,56773,38374,82193,8960,0.09,0.53,686,0.85,136,94,27900,0,0,17717,1,0,94.5,Auto Loan,1
CUST00551,65,Navi Mumbai,Self Employed,Salary,38787,48728,25782,8533,53083,12014,0.31,0.47,689,0.7,88,94,19425,0,0,3564,2,0,38.0,Personal Loan,0
CUST00552,55,Nagpur,Salaried,Salary,79173,93150,63498,26201,45061,29669,0.37,0.29,628,0.79,36,62,31988,0,0,4886,2,0,36.5,Personal Loan,0
CUST00553,43,Delhi,Business Owner,Salary,53544,51658,26395,11779,68477,10591,0.2,0.58,681,0.74,213,61,27579,0,0,15916,1,0,45.5,Personal Loan,0
CUST00554,39,Thane,Self Employed,Savings,31003,32555,25901,14259,8114,7731,0.25,0.29,733,0.89,146,61,9414,1,0,3936,0,0,86.5,Mortgage Loan,1
CUST00555,64,Navi Mumbai,Salaried,Savings,49710,46143,52321,32501,85144,14845,0.3,0.05,766,0.92,104,94,6346,0,0,1359,2,0,61.5,Auto Loan,1
CUST00556,39,Nashik,Salaried,Savings,57851,70916,22856,17687,36213,337,0.01,0.69,748,0.77,119,58,14725,0,0,10674,1,0,86.0,Auto Loan,1
CUST00557,56,Hyderabad,Salaried,Salary,40271,39144,28940,20226,75134,7133,0.18,0.32,709,0.89,109,49,5226,1,0,3511,0,0,76.0,Mortgage Loan,1
CUST00558,60,Nashik,Government Employee,Salary,76928,82856,51303,43173,78426,1712,0.02,0.42,719,1.0,74,63,16485,0,0,3889,3,0,97.5,Auto Loan,1
CUST00559,63,Thane,Self Employed,Salary,38106,38878,31865,24195,23611,2339,0.06,0.3,721,0.93,65,75,18369,0,0,8952,3,0,81.0,Personal Loan,1
CUST00560,33,Hyderabad,Self Employed,Current,105876,115035,63541,42335,172850,8363,0.08,0.52,778,0.8,68,100,46274,1,0,25832,1,0,98.0,Home Loan,1
CUST00561,25,Nagpur,Salaried,Savings,44711,42902,26600,13044,65379,10883,0.24,0.46,731,1.0,102,66,4114,1,0,10117,1,0,92.0,Auto Loan,1
CUST00562,47,Thane,Salaried,Salary,70895,74987,46308,25809,14104,15825,0.22,0.41,622,0.77,61,60,17782,0,1,13804,1,0,63.0,Auto Loan,1
CUST00563,37,Delhi,Salaried,Savings,58107,72760,37023,29665,15043,3555,0.06,0.43,678,0.81,173,75,28020,1,0,9615,0,0,89.0,Personal Loan,1
CUST00564,52,Pune,Salaried,Savings,85378,92695,67226,42185,62676,16110,0.19,0.32,782,0.96,37,64,41687,0,0,13164,2,0,98.0,Personal Loan,1
CUST00565,57,Navi Mumbai,Salaried,Current,37096,37810,16635,11003,8911,3539,0.1,0.61,754,0.89,113,58,11934,1,1,6323,4,0,82.0,Mortgage Loan,1
CUST00566,35,Mumbai,Government Employee,Savings,91943,95931,69169,40476,83929,17904,0.19,0.37,617,0.94,153,79,29057,0,0,9118,2,0,91.5,Auto Loan,1
CUST00567,55,Delhi,Self Employed,Salary,84883,106814,36789,22771,182002,8410,0.1,0.63,735,0.83,157,57,15209,0,1,14133,3,0,95.5,Auto Loan,1
CUST00568,36,Bangalore,Salaried,Savings,28419,31068,29335,18256,8126,7061,0.25,0.11,662,0.81,117,100,6682,1,0,2845,1,0,16.0,Mortgage Loan,0
CUST00569,41,Bangalore,Salaried,Current,126863,144024,98211,77938,240920,7433,0.06,0.33,755,0.92,194,61,3108,1,1,37748,0,0,89.0,Home Loan,1
CUST00570,33,Mumbai,Salaried,Current,43574,55589,36127,16197,79911,15411,0.35,0.27,716,0.93,106,81,19905,1,0,10939,0,0,62.0,Personal Loan,1
CUST00571,61,Hyderabad,Salaried,Salary,96447,100489,55905,31415,107919,19713,0.2,0.47,617,0.92,84,69,16939,0,0,23348,0,0,92.0,Auto Loan,1
CUST00572,41,Chennai,Salaried,Salary,79318,81038,60122,45661,63922,8915,0.11,0.31,750,1.0,110,76,6741,0,0,13137,1,0,97.0,Auto Loan,1
CUST00573,35,Nashik,Self Employed,Savings,55537,67404,49103,30847,88866,11624,0.21,0.24,661,0.93,198,38,17787,0,1,15899,1,0,63.0,Mortgage Loan,1
CUST00574,53,Chennai,Salaried,Current,34990,41151,25270,14151,32005,6710,0.19,0.4,788,1.0,217,58,18674,1,0,9004,2,0,87.0,Personal Loan,1
CUST00575,39,Thane,Salaried,Salary,207938,192644,187244,143558,442580,22743,0.11,0.2,816,0.95,112,83,106546,0,0,14406,1,0,94.0,Personal Loan,1
CUST00576,59,Bangalore,Salaried,Savings,75462,95287,70502,57301,72730,6869,0.09,0.15,633,0.92,211,75,33636,1,0,369,3,0,77.0,Home Loan,1
CUST00577,62,Hyderabad,Business Owner,Salary,64510,74586,45728,28704,66476,14979,0.23,0.32,665,0.68,128,68,1997,1,0,12723,2,0,43.5,Auto Loan,0
CUST00578,48,Delhi,Government Employee,Savings,45739,56458,40004,19826,7172,14124,0.31,0.26,721,0.96,209,85,19300,1,0,4631,1,0,78.0,Personal Loan,1
CUST00579,56,Nashik,Salaried,Salary,107495,99600,78826,56419,193380,7394,0.07,0.41,737,0.88,22,51,11396,1,0,6261,4,0,92.0,Home Loan,1
CUST00580,62,Chennai,Salaried,Current,105730,119589,53072,28502,227433,12551,0.12,0.61,734,0.95,239,27,45866,0,0,10220,1,0,94.0,Personal Loan,1
CUST00581,24,Mumbai,Salaried,Savings,39800,38285,20560,17147,46303,1571,0.04,0.53,827,1.0,93,71,3322,0,0,7618,0,0,87.0,Mortgage Loan,1
CUST00582,56,Nagpur,Salaried,Current,35668,38105,23355,16557,44173,5410,0.15,0.38,766,0.94,82,64,8404,1,1,9304,3,0,84.0,Mortgage Loan,1
CUST00583,60,Navi Mumbai,Business Owner,Savings,38676,39431,34624,27668,49425,1891,0.05,0.24,619,0.7,213,49,15384,0,0,6335,3,0,14.5,Personal Loan,0
CUST00584,64,Hyderabad,Salaried,Salary,117341,147860,77072,51648,232027,21848,0.19,0.37,805,0.93,109,65,36051,1,0,27954,0,0,98.5,Home Loan,1
CUST00585,32,Delhi,Self Employed,Salary,165938,152978,136869,81250,117864,40228,0.24,0.27,727,0.84,54,45,46646,1,0,19337,2,0,95.0,Home Loan,1
CUST00586,40,Chennai,Salaried,Current,53327,62332,44947,35122,97034,4536,0.09,0.26,628,0.89,69,51,4809,1,0,11698,2,0,59.0,Auto Loan,1
CUST00587,30,Bangalore,Salaried,Savings,57412,60646,48266,28931,40985,14038,0.24,0.25,662,0.86,43,44,7440,1,0,11407,1,0,54.5,Mortgage Loan,1
CUST00588,39,Nagpur,Salaried,Savings,62663,60823,42634,28243,64142,10411,0.17,0.38,805,0.92,141,74,3421,1,0,3777,3,0,96.0,Auto Loan,1
CUST00589,52,Nagpur,Salaried,Salary,60765,59068,29279,18010,55308,7495,0.12,0.58,732,0.92,226,65,22415,0,0,370,1,0,98.0,Personal Loan,1
CUST00590,28,Bangalore,Business Owner,Savings,164596,169580,136009,64822,109438,51156,0.31,0.3,723,0.88,166,51,38356,0,0,27850,0,0,94.5,Auto Loan,1
CUST00591,52,Navi Mumbai,Salaried,Savings,34084,33038,27028,16949,8178,7377,0.22,0.29,653,0.84,195,62,1993,0,0,4512,0,0,38.5,Mortgage Loan,0
CUST00592,35,Bangalore,Salaried,Savings,39507,47801,25435,15995,49408,4505,0.11,0.48,667,0.83,17,52,10757,1,0,8636,3,0,38.0,Mortgage Loan,0
CUST00593,53,Bangalore,Business Owner,Current,30389,34043,21232,19716,50589,6,0.0,0.35,784,0.79,176,55,5041,1,0,6677,0,0,79.5,Mortgage Loan,1
CUST00594,35,Bangalore,Salaried,Salary,79151,77205,64730,41847,158093,19908,0.25,0.22,713,0.93,101,72,3056,1,0,2014,0,0,92.5,Home Loan,1
CUST00595,26,Delhi,Salaried,Salary,81479,94335,33321,22790,87228,5979,0.07,0.65,771,0.87,119,98,13685,1,0,18865,0,0,96.5,Home Loan,1
CUST00596,47,Hyderabad,Salaried,Salary,19812,24712,17334,8423,32929,6937,0.35,0.22,745,0.95,143,72,9592,0,0,301,3,0,49.5,Personal Loan,0
CUST00597,56,Pune,Salaried,Salary,46810,46524,36945,27925,28181,3106,0.07,0.34,699,0.9,165,43,11910,1,1,6472,2,0,54.5,Mortgage Loan,1
CUST00598,43,Mumbai,Salaried,Savings,33795,32286,21400,8249,42413,8960,0.27,0.49,658,0.91,197,78,18025,1,0,3842,0,0,47.5,Personal Loan,0
CUST00599,54,Hyderabad,Business Owner,Savings,81279,83967,53685,40799,96693,5875,0.07,0.43,688,0.69,18,58,1746,1,0,8326,1,0,35.5,Home Loan,0
CUST00600,55,Hyderabad,Self Employed,Salary,70257,85416,53312,39558,64595,5027,0.07,0.37,791,0.82,166,64,18897,1,0,12945,1,0,99.0,Home Loan,1
CUST00601,44,Mumbai,Business Owner,Salary,66836,79258,45374,37902,110495,3369,0.05,0.38,802,0.91,146,52,34933,1,0,7580,2,0,96.0,Personal Loan,1
CUST00602,55,Pune,Salaried,Savings,78611,81024,69468,46768,15129,17535,0.22,0.18,756,0.8,39,39,16915,0,0,5043,1,0,88.0,Mortgage Loan,1
CUST00603,38,Pune,Salaried,Savings,75313,88839,50247,33006,95204,11647,0.15,0.41,748,0.97,227,81,37886,1,0,9290,1,0,98.5,Home Loan,1
CUST00604,40,Thane,Self Employed,Salary,69023,87909,32225,18733,147956,8676,0.13,0.6,629,0.8,21,78,26025,1,0,20564,1,0,87.0,Personal Loan,1
CUST00605,35,Bangalore,Salaried,Salary,29279,28013,27677,17361,40396,9106,0.31,0.1,635,0.9,207,67,2506,1,0,802,2,0,7.0,Mortgage Loan,0
CUST00606,53,Bangalore,Salaried,Salary,59331,75760,48236,29977,125753,15801,0.27,0.23,765,0.93,190,36,28355,0,1,3714,0,0,89.5,Personal Loan,1
CUST00607,23,Navi Mumbai,Salaried,Salary,218391,277889,185882,132443,357242,43751,0.2,0.19,716,0.9,164,72,83089,1,0,58040,0,0,96.0,Home Loan,1
CUST00608,60,Pune,Business Owner,Current,88556,85912,71179,48555,48630,9374,0.11,0.35,730,0.83,61,49,30240,1,0,8904,1,0,91.0,Home Loan,1
CUST00609,27,Hyderabad,Government Employee,Salary,104777,109124,82706,48574,100666,24798,0.24,0.3,629,0.82,17,83,30935,1,0,26609,3,0,90.0,Home Loan,1
CUST00610,34,Mumbai,Self Employed,Savings,26583,31587,18162,16448,13551,598,0.02,0.36,763,0.92,97,100,1265,1,0,867,2,0,83.5,Mortgage Loan,1
CUST00611,53,Nagpur,Business Owner,Salary,42396,43559,27482,19688,64338,4096,0.1,0.44,612,0.72,40,47,10003,1,0,1578,0,0,12.5,Mortgage Loan,0
CUST00612,45,Nashik,Self Employed,Savings,120499,141860,71201,56955,81125,4080,0.03,0.49,754,0.89,159,42,47508,0,0,27713,1,0,97.5,Personal Loan,1
CUST00613,46,Hyderabad,Business Owner,Salary,170444,195881,86101,48309,76906,21046,0.12,0.59,666,0.72,203,52,48616,1,0,9942,0,0,40.0,Home Loan,0
CUST00614,34,Pune,Salaried,Salary,99630,108623,92840,74316,38987,10777,0.11,0.15,757,1.0,13,29,35889,1,0,29730,0,0,89.0,Home Loan,1
CUST00615,60,Bangalore,Salaried,Salary,195293,199685,165726,75424,167287,84372,0.43,0.18,649,0.98,42,70,97293,0,0,1754,2,0,55.5,Personal Loan,1
CUST00616,31,Nagpur,Self Employed,Savings,87250,106315,76903,61624,99286,12506,0.14,0.15,646,0.77,181,82,42544,0,0,8210,1,0,83.0,Personal Loan,1
CUST00617,29,Hyderabad,Business Owner,Salary,58093,66001,48967,21080,55074,19820,0.34,0.3,687,0.66,201,71,13083,1,1,14352,2,0,35.5,Auto Loan,0
CUST00618,23,Mumbai,Government Employee,Savings,22287,22075,16218,12800,23597,1192,0.05,0.37,732,1.0,192,76,4796,0,0,5988,1,0,88.0,Mortgage Loan,1
CUST00619,60,Hyderabad,Salaried,Savings,159826,174320,141976,82496,39600,47312,0.3,0.19,738,0.86,160,79,8854,0,1,32347,1,0,95.5,Auto Loan,1
CUST00620,34,Bangalore,Salaried,Savings,35143,43706,36785,20565,12595,14473,0.41,0.0,698,0.93,34,71,4779,1,0,3350,1,0,5.0,Mortgage Loan,0
CUST00621,56,Navi Mumbai,Government Employee,Savings,38307,43224,18972,14445,73605,3159,0.08,0.54,743,0.98,215,62,2685,1,0,2354,1,0,85.5,Mortgage Loan,1
CUST00622,28,Nagpur,Salaried,Savings,34630,42090,18105,10163,18142,4675,0.13,0.57,708,0.93,113,63,3842,1,0,7596,2,0,81.5,Mortgage Loan,1
